Designator,Quantity,Value,Footprint,LCSC Part #
"C1,C2,C3,C4,C5,C6,C7,C8,C20,C21,C25,C27,C29,C31,C33,C34",16,22uF,Capacitor_SMD:C_1206_3216Metric,C22367833
"C9,C32",2,10nF,Capacitor_SMD:C_0201_0603Metric,C5142551
"C10,C15,C18,C28,C30,C37",6,0.1uF,Capacitor_SMD:C_0402_1005Metric,C307331
"C11,C14,C38",3,4.7uF,Capacitor_SMD:C_0402_1005Metric,C412302
C12,1,0.01uF,Capacitor_SMD:C_0201_0603Metric,C272853
C13,1,4.7nF,Capacitor_SMD:C_0201_0603Metric,C7308105
"C16,C23,C36",3,0.1uF,Capacitor_SMD:C_0201_0603Metric,C307380
C17,1,82pF,Capacitor_SMD:C_0201_0603Metric,C161438
C19,1,1uF,Capacitor_SMD:C_0201_0603Metric,C170153
C22,1,12nF,Capacitor_SMD:C_0201_0603Metric,C426075
C24,1,56pF,Capacitor_SMD:C_0201_0603Metric,C85912
C26,1,8.2nF,Capacitor_SMD:C_0201_0603Metric,C5646779
C35,1,10uF,Capacitor_SMD:C_0603_1608Metric,C85713
"D1,D9",2,LED_G,LED_SMD:LED_0603_1608Metric,C125094
"D2,D8",2,LED_Y,LED_SMD:LED_0603_1608Metric,C125095
"D3,D4,D5,D7,D10",5,LED_R,LED_SMD:LED_0603_1608Metric,C125099
"D6,D11",2,LED_B,LED_SMD:LED_0603_1608Metric,C125096
J1,1,Barrel_Jack_Switch,Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal,C381115
"J2,J4",2,Conn_01x14_Socket,Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical,C2905420
J3,1,Conn_01x05_Pin,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical,C50950
J6,1,5-1814400-2,518144002,C3174972
L1,1,4.7uH,Inductor_SMD:L_Coilcraft_XAL5030-XXX,C3911503
L2,1,4.7uH,Inductor_SMD:L_Coilcraft_XAL7070-XXX,C19188697
L3,1,3.3uH,Inductor_SMD:L_Vishay_IHLP-2525,C7588932
"Q1,Q2",2,IPG20N04S4L-08A,IPG20N04S4L-08Atest:INF-PG-TDSON-8-10,C5258963
Q3,1,IRLML0040,IRLML0040TRPBF:SOT95P237X112-3N-2-V,C67273
"R1,R5,R14,R24,R27",5,604R,Resistor_SMD:R_0201_0603Metric,C5201684
"R2,R20",2,4k7,Resistor_SMD:R_0603_1608Metric,C491221
R3,1,8mR,Resistor_SMD:R_0805_2012Metric,C728269
R4,1,49K9,Resistor_SMD:R_0201_0603Metric,C138136
R6,1,8.45K,Resistor_SMD:R_0201_0603Metric,C2107891
R7,1,24K9,Resistor_SMD:R_0201_0603Metric,C4351709
R8,1,20K,Resistor_SMD:R_0201_0603Metric,C4307649
R9,1,52.3K,Resistor_SMD:R_0201_0603Metric,C2575555
R11,1,10K,Resistor_SMD:R_0201_0603Metric,C473048
R12,1,18k,Resistor_SMD:R_0201_0603Metric,C3997261
R13,1,7.5K,Resistor_SMD:R_0201_0603Metric,C172777
R15,1,6.04K,Resistor_SMD:R_0201_0603Metric,C851784
R16,1,10m,Resistor_SMD:R_0805_2012Metric,C51934131
R17,1,9mR,Resistor_SMD:R_0805_2012Metric,C845206
R18,1,100k,Resistor_SMD:R_0201_0603Metric,C1882654
R19,1,5k76,Resistor_SMD:R_0201_0603Metric,C851770
R21,1,300R,Resistor_SMD:R_0201_0603Metric,C2095344
"R22,R23",2,4.7K,Resistor_SMD:R_0402_1005Metric,C490830
R25,1,510R,Resistor_SMD:R_0201_0603Metric,C713499
R26,1,576R,Resistor_SMD:R_0201_0603Metric,C367665
R28,1,340R,Resistor_SMD:R_0201_0603Metric,C2991608
"R29,R30",2,2R,Resistor_SMD:R_0201_0603Metric,C474232
R32,1,0R,Resistor_SMD:R_0402_1005Metric,C60485
"SW1,SW2,SW3,SW4,SW5",5,SW_Push,Button_Switch_THT:SW_PUSH-12mm,C36498964
U1,1,,LM5137:VQFN36_6P1X6P1_TEX,C52919140
U2,1,,TPS55287:TPS55287_CORRECT,C41428244
U3,1,,LMG1025-Q1:SON65P200X200X80-7N,C1858370
