"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Datasheet","Footprint","MPN"
"C1,C2,C3,C4,C5,C6,C7,C8,C20,C21,C25,C27,C29,C31,C33,C34","16","22uF","","","","","Capacitor_SMD:C_0805_2012Metric","C3216X5R1V226M160AC"
"C9,C32","2","10nF","","","","","Capacitor_SMD:C_0201_0603Metric","UMK063BJ103KP-F"
"C10,C15,C18,C28,C30,C37","6","0.1uF","","","","","Capacitor_SMD:C_0402_1005Metric","CL05B104KO5NNNC,CL05B104KP5NNNC,GCM155R71H104KE02J"
"C11,C14","2","4.7uF","","","","","Capacitor_SMD:C_0402_1005Metric","CL05A475MP5NRNC"
"C12","1","0.01uF","","","","","Capacitor_SMD:C_0201_0603Metric","GRM033R71A103KA01D"
"C13","1","4.7nF","","","","","Capacitor_SMD:C_0201_0603Metric","GRM033R70J472KA01D"
"C16,C23,C36","3","0.1uF","","","","","Capacitor_SMD:C_0201_0603Metric","CL03A104KP3NNNC"
"C17","1","82pF","","","","","Capacitor_SMD:C_0201_0603Metric","0201ZA820JAT2A"
"C19","1","1uF","","","","","Capacitor_SMD:C_0201_0603Metric","CL03A105MP3NSNC"
"C22","1","12nF","","","","","Capacitor_SMD:C_0201_0603Metric","GRM033R61A123ME84D"
"C24","1","120pF","","","","","Capacitor_SMD:C_0201_0603Metric","GRM0335C1E560FA01D"
"C26","1","8.2nF","","","","","Capacitor_SMD:C_0201_0603Metric","GRM033R71A392KA01D"
"C35","1","10uF","","","","","Capacitor_SMD:C_0603_1608Metric","GRM188C81A106MA73D"
"C38","1","1uF","","","","","Capacitor_SMD:C_0402_1005Metric","GRM155Z71A105KE01J"
"D1,D9","2","LED_G","","","","","LED_SMD:LED_0603_1608Metric","LTST-C190KGKT"
"D2,D8","2","LED_Y","","","","","LED_SMD:LED_0603_1608Metric","LTST-C190KSKT"
"D3,D4,D5,D7,D10","5","LED_R","","","","","LED_SMD:LED_0603_1608Metric","LTST-C191KRKT"
"D6,D11","2","LED_B","","","","","LED_SMD:LED_0603_1608Metric","LTST-C190TBKT"
"J1","1","Barrel_Jack_Switch","","","","","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","RAPC712BKZ"
"J2,J4","2","Conn_01x14_Socket","","","","","Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical","PPTC141LFBN-RC"
"J3","1","Conn_01x05_Pin","","","","","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","PPTC051LFBN-RC"
"J5","1","2081880-1","","","","","SMA:TE_2081880-1","17-2081880-1-ND"
